product_id,category,avg_price
1541,fashion,149.92
1444,home,355.5925
1392,fashion,109.81818181818181
1450,fashion,146.616
1148,grocery,38.34125
1524,fashion,107.68499999999999
1101,fashion,131.67999999999998
1515,fashion,145.625
1212,books,40.915
1024,grocery,39.963
1167,books,38.388571428571424
1326,fashion,132.78416666666666
1491,grocery,40.650999999999996
1245,fashion,99.83777777777779
1147,fashion,140.1346153846154
1424,beauty,69.66
1190,electronics,713.4036842105263
1546,sports,215.87333333333333
1071,sports,213.01333333333332
1250,fashion,117.17750000000001
1140,beauty,66.13333333333334
1265,home,176.365
1503,home,230.35083333333338
1319,books,42.66
1361,beauty,60.5488888888889
1227,books,28.29285714285714
1288,electronics,595.6711111111111
1465,grocery,44.39375
1279,beauty,56.778999999999996
1584,home,334.1983333333333
1173,beauty,76.255
1370,books,31.515
1115,home,335.17857142857144
1499,books,43.30666666666667
1513,fashion,136.42142857142858
1385,books,36.729
1442,electronics,807.036111111111
1368,electronics,716.86
1587,sports,198.3327272727273
1598,books,33.17857142857143
1304,fashion,188.69142857142856
1300,home,284.4566666666667
1087,home,208.93999999999997
1085,sports,188.10857142857142
1247,sports,229.875
1233,fashion,91.88307692307694
1460,grocery,31.174999999999997
1187,home,268.08000000000004
1240,beauty,61.59833333333333
1583,books,35.064
1212,fashion,126.99555555555555
1543,beauty,49.01333333333333
1376,sports,294.355
1072,books,30.974444444444448
1207,grocery,29.25
1159,beauty,48.78125
1406,books,41.03125
1568,books,23.58888888888889
1030,sports,125.155
1086,fashion,139.678
1458,home,367.6775
1209,home,358.30818181818177
1529,home,271.02333333333337
1370,home,449.5
1227,sports,214.81375
1069,fashion,124.74249999999999
1400,beauty,61.512
1286,electronics,621.9444444444445
1208,books,29.44111111111111
1440,electronics,957.4836363636365
1482,electronics,898.4806666666666
1502,beauty,81.47333333333333
1487,books,31.541428571428565
1496,sports,169.25333333333333
1185,beauty,73.19333333333334
1158,home,313.52875
1059,home,262.99
1362,electronics,802.7476923076922
1201,books,33.45166666666666
1524,home,426.0425
1459,books,31.1225
1493,sports,258.488
1066,electronics,723.8733333333333
1258,fashion,133.88333333333333
1169,grocery,33.653333333333336
1151,beauty,68.72999999999999
1471,beauty,66.50666666666666
1054,grocery,47.24333333333333
1210,home,304.021875
1548,grocery,64.71333333333332
1381,home,209.24833333333333
1289,home,410.6466666666667
1096,books,27.095714285714287
1138,grocery,50.25625000000001
1162,home,267.7
1357,sports,299.73
1174,books,29.227777777777778
1375,home,227.07583333333332
1061,sports,254.7875
1028,books,30.333333333333332
1061,books,32.14666666666667
1508,books,33.28
1047,grocery,28.684285714285714
1346,books,32.4675
1058,fashion,127.52545454545452
1503,beauty,49.3
1105,grocery,35.79
1332,fashion,134.6966666666667
1215,beauty,53.25875
1259,electronics,761.12
1063,beauty,81.80461538461539
1401,home,310.59000000000003
1268,home,295.63750000000005
1383,grocery,30.370000000000005
1372,electronics,670.005
1537,books,26.378333333333334
1218,sports,38.305
1456,fashion,132.60625
1365,books,34.02
1031,home,353.93999999999994
1134,fashion,132.0366666666667
1552,electronics,695.1025
1357,beauty,86.026
1108,books,37.56
1399,books,30.695555555555554
1550,beauty,43.85142857142857
1373,home,247.42
1300,fashion,76.56400000000001
1541,grocery,48.248000000000005
1418,home,426.2411111111112
1153,grocery,43.89714285714286
1155,fashion,187.2458333333333
1383,home,247.86222222222224
1404,home,286.82727272727277
1239,electronics,876.6399999999999
1417,fashion,137.74142857142857
1073,electronics,821.48
1484,electronics,965.161111111111
1585,electronics,819.5600000000001
1450,books,37.29625
1063,fashion,111.14888888888889
1313,home,223.67200000000003
1412,home,290.03428571428566
1116,grocery,53.88
1329,sports,198.14200000000002
1559,books,43.936
1597,sports,242.365
1523,home,310.56333333333333
1354,beauty,83.77249999999998
1031,beauty,47.903000000000006
1137,beauty,71.67571428571429
1368,sports,206.6522222222222
1389,books,29.983749999999997
1469,sports,216.19750000000002
1527,grocery,39.122222222222234
1433,home,317.8709090909091
1224,grocery,54.690000000000005
1055,sports,273.94
1556,sports,215.4525
1077,beauty,63.862500000000004
1141,books,38.718333333333334
1395,electronics,821.3130769230769
1322,grocery,40.24888888888889
1028,grocery,37.36142857142857
1180,sports,54.342
1097,fashion,153.14846153846153
1463,electronics,604.2027272727273
1504,grocery,55.18666666666667
1225,grocery,47.202
1270,beauty,57.908888888888896
1457,beauty,68.292
1528,sports,153.27399999999997
1363,electronics,1014.7266666666666
1477,books,30.520000000000003
1234,fashion,120.71636363636362
1395,home,397.599
1010,home,366.55000000000007
1599,electronics,821.6585714285715
1573,sports,205.82999999999996
1297,fashion,99.5718181818182
1296,electronics,661.2814285714286
1383,books,29.662857142857142
1329,home,385.1766666666666
1245,beauty,44.9275
1324,grocery,44.19428571428572
1321,fashion,164.38333333333335
1230,grocery,54.794
1074,fashion,161.00714285714284
1080,electronics,644.9182352941177
1311,beauty,69.77375
1133,fashion,110.33666666666666
1357,home,304.31
1279,electronics,666.7677777777777
1450,grocery,27.743333333333336
1554,home,355.26142857142855
1450,beauty,67.939
1490,sports,239.804
1554,grocery,41.146
1081,books,34.21571428571429
1283,sports,213.7775
1268,electronics,769.3306249999998
1091,fashion,156.07500000000002
1326,grocery,63.106666666666676
1111,fashion,155.83333333333334
1286,sports,218.32666666666668
1117,grocery,33.63285714285714
1571,grocery,31.11461538461539
1316,fashion,121.45818181818181
1539,sports,209.515
1218,grocery,47.19166666666666
1065,books,36.05888888888889
1485,beauty,49.614000000000004
1586,sports,223.62636363636364
1277,beauty,70.76125
1052,grocery,49.459999999999994
1287,grocery,48.792
1434,books,38.847500000000004
1480,grocery,52.236000000000004
1443,fashion,96.2681818181818
1516,fashion,145.34692307692305
1218,home,224.78
1096,fashion,123.72999999999999
1476,books,40.02444444444445
1277,grocery,35.031666666666666
1530,sports,159.42800000000003
1006,fashion,93.48444444444443
1126,fashion,110.315
1564,fashion,119.17
1217,fashion,108.88000000000001
1314,books,28.127999999999997
1243,sports,284.2433333333333
1177,beauty,63.727
1567,beauty,46.230000000000004
1475,sports,162.61857142857144
1123,fashion,159.24900000000002
1323,sports,195.6275
1190,beauty,56.35625
1076,fashion,148.76666666666665
1020,beauty,82.31625
1094,sports,212.84400000000005
1202,home,367.44300000000004
1437,fashion,120.43142857142858
1313,fashion,145.20166666666668
1066,books,34.92111111111111
1181,beauty,72.006
1421,electronics,950.5242857142856
1311,home,233.0966666666667
1413,home,348.53000000000003
1086,home,353.0255555555556
1472,fashion,143.13600000000002
1374,grocery,53.53
1222,fashion,141.81
1468,grocery,50.504
1469,home,309.73142857142864
1362,sports,190.50714285714284
1330,fashion,126.44272727272728
1164,fashion,132.28000000000003
1358,books,34.394444444444446
1302,fashion,144.2925
1172,beauty,68.87375
1159,electronics,817.478181818182
1051,home,308.1825
1339,grocery,50.98076923076923
1151,books,40.15714285714285
1481,sports,286.6433333333334
1448,home,382.235
1529,sports,154.725
1065,home,320.3175
1103,fashion,128.454
1030,electronics,833.0238461538463
1162,fashion,95.5
1380,beauty,63.79875
1100,books,37.167500000000004
1389,sports,175.80499999999998
1248,home,341.345
1537,fashion,139.299
1322,sports,229.28999999999996
1033,fashion,137.0418181818182
1244,grocery,44.32
1252,fashion,134.547
1152,beauty,73.425
1032,beauty,70.75571428571429
1341,grocery,45.345
1251,sports,160.416
1282,fashion,154.9466666666667
1325,books,33.52714285714286
1056,fashion,114.862
1433,books,31.5025
1177,home,431.296
1083,fashion,142.995
1203,grocery,49.64000000000001
1586,electronics,720.78125
1311,books,39.129999999999995
1105,sports,243.23333333333335
1357,books,36.33222222222222
1091,grocery,35.475
1111,books,36.181428571428576
1144,beauty,73.01333333333332
1502,home,374.446
1588,grocery,50.217999999999996
1363,grocery,36.0925
1460,home,208.47599999999997
1342,grocery,34.083999999999996
1030,grocery,29.236666666666668
1276,sports,165.344
1319,electronics,795.1941666666667
1179,beauty,60.91857142857144
1391,books,21.983333333333338
1117,sports,243.2
1280,beauty,57.669999999999995
1085,electronics,795.8336363636364
1142,home,198.14555555555555
1586,home,303.20307692307694
1338,home,306.58000000000004
1351,electronics,782.7529999999999
1029,electronics,852.1492307692308
1408,fashion,145.3714285714286
1300,beauty,59.62166666666666
1563,books,40.4375
1253,home,322.33900000000006
1492,fashion,108.33384615384615
1574,books,25.784999999999997
1324,fashion,128.11642857142857
1247,books,43.94571428571429
1551,fashion,131.61272727272728
1413,electronics,636.8527272727272
1283,grocery,44.46571428571428
1030,books,26.552500000000002
1598,fashion,130.74692307692308
1310,sports,116.734
1200,beauty,75.31625
1555,books,34.67857142857143
1004,electronics,845.1545161290325
1230,beauty,63.36142857142857
1512,beauty,64.38555555555556
1195,fashion,131.61333333333332
1004,home,298.45926470588233
1241,books,27.95538461538462
1185,electronics,688.0980000000001
1384,electronics,721.2928571428572
1354,electronics,826.798
1245,electronics,815.3008333333332
1335,sports,209.29250000000002
1220,beauty,78.36333333333333
1090,home,536.6460000000001
1538,electronics,847.8135714285714
1371,beauty,76.14
1005,beauty,65.17012500000001
1002,grocery,40.61347826086957
1143,beauty,48.255
1491,home,348.248
1520,electronics,849.3275
1390,electronics,713.5781818181819
1554,books,25.328888888888887
1220,fashion,89.25833333333333
1470,sports,264.6933333333334
1108,grocery,45.8525
1142,books,20.61285714285714
1535,grocery,36.65888888888889
1552,beauty,81.21900000000001
1404,books,22.926
1049,home,271.2071428571429
1058,books,36.26571428571429
1316,books,31.107857142857142
1248,grocery,38.917857142857144
1256,grocery,44.66166666666666
1523,grocery,46.160000000000004
1089,home,385.832
1128,books,37.25454545454545
1432,fashion,118.82916666666667
1210,fashion,146.85444444444443
1318,fashion,140.60888888888888
1582,books,20.9725
1411,electronics,640.7627777777777
1213,beauty,64.12
1046,beauty,64.42714285714285
1155,grocery,44.80428571428571
1097,electronics,783.1733333333333
1429,fashion,109.26416666666665
1512,grocery,36.085
1332,sports,203.676
1480,electronics,855.9074999999999
1070,fashion,120.15600000000002
1002,home,300.49878260869565
1479,fashion,159.03375
1016,electronics,883.5062499999999
1423,sports,275.996
1047,books,40.15875
1002,sports,206.302015503876
1156,home,368.32300000000004
1174,grocery,44.5225
1181,books,32.13
1600,grocery,25.1225
1089,electronics,797.769
1422,beauty,44.97666666666667
1132,home,173.01714285714291
1226,home,310.41400000000004
1011,electronics,848.5176923076924
1171,home,326.4116666666667
1073,fashion,152.73333333333332
1328,sports,205.82
1529,grocery,39.73916666666667
1074,home,237.89
1476,beauty,66.48750000000001
1457,electronics,757.611052631579
1437,electronics,654.5641666666667
1231,sports,252.635
1540,books,39.78083333333333
1236,grocery,46.83
1227,electronics,469.06125
1124,grocery,34.968125
1232,books,27.934000000000005
1005,sports,198.8809589041096
1212,home,270.084
1338,electronics,913.1877777777778
1403,books,42.58428571428572
1036,books,35.777499999999996
1003,books,32.055240963855425
1499,fashion,137.90666666666667
1146,grocery,32.82545454545454
1596,books,27.400000000000002
1484,fashion,125.52529411764708
1495,electronics,603.2778571428572
1283,beauty,69.84
1338,fashion,122.27357142857144
1248,electronics,1010.3805555555557
1316,grocery,35.487500000000004
1383,fashion,161.67333333333332
1231,beauty,60.0975
1423,electronics,732.96
1183,home,240.0266666666667
1191,sports,209.49200000000002
1099,fashion,137.773
1184,beauty,54.47
1251,books,48.135
1217,home,283.195
1371,electronics,857.2975000000001
1568,fashion,156.42230769230767
1563,fashion,143.27454545454546
1158,sports,210.21545454545455
1056,sports,139.6577777777778
1466,electronics,671.764
1445,fashion,155.59285714285716
1220,electronics,605.4078571428571
1327,fashion,119.00333333333333
1440,grocery,58.660000000000004
1080,fashion,128.20299999999997
1346,grocery,45.027142857142856
1069,sports,175.23375
1245,sports,190.62133333333335
1004,sports,191.6584496124031
1002,beauty,69.80503267973855
1420,beauty,62.846000000000004
1027,sports,198.82000000000002
1382,home,192.79999999999998
1478,grocery,48.912
1140,grocery,71.67333333333333
1491,electronics,573.5487499999999
1536,beauty,58.81666666666666
1279,home,272.7714285714286
1343,electronics,776.9318181818181
1128,sports,174.44
1033,sports,240.99428571428572
1309,home,265.97099999999995
1531,fashion,120.06299999999999
1241,home,306.5516666666667
1478,electronics,847.7984615384617
1464,sports,220.60333333333332
1187,fashion,112.71999999999998
1070,grocery,47.18999999999999
1275,books,27.394
1200,sports,169.3188888888889
1195,electronics,804.7835714285715
1033,beauty,48.541428571428575
1430,home,356.26
1432,home,368.3766666666666
1135,electronics,645.7562499999999
1417,home,246.89875
1278,fashion,156.73428571428573
1126,sports,212.91000000000003
1505,electronics,888.5025
1518,fashion,138.21625
1016,fashion,158.969
1361,electronics,576.4425
1520,grocery,48.339999999999996
1346,electronics,864.5076923076922
1259,beauty,95.91499999999999
1261,home,316.262
1337,sports,246.59777777777774
1245,home,350.18
1304,beauty,60.05400000000001
1534,home,256.9469230769231
1365,sports,176.27249999999998
1024,fashion,154.5981818181818
1484,grocery,31.773076923076925
1310,beauty,59.18857142857143
1378,grocery,37.22555555555556
1139,home,359.65857142857146
1160,beauty,56.010000000000005
1307,grocery,44.275000000000006
1053,grocery,50.92099999999999
1408,beauty,78.62666666666667
1281,fashion,118.8188888888889
1594,electronics,900.7055555555557
1558,beauty,97.165
1467,electronics,760.9554545454544
1515,beauty,46.60666666666666
1379,home,360.441
1470,electronics,825.3979999999999
1510,fashion,141.81
1169,fashion,171.26555555555558
1001,grocery,39.46403409090909
1365,beauty,62.696000000000005
1229,home,379.1971428571428
1461,home,338.01666666666665
1076,electronics,879.4530000000001
1027,fashion,100.83625
1448,sports,178.16571428571427
1273,electronics,895.7307142857144
1498,books,23.411666666666665
1051,books,38.913333333333334
1001,sports,206.93616883116886
1257,beauty,50.99777777777778
1459,electronics,743.7075
1198,beauty,77.86666666666666
1168,home,299.5458333333333
1103,home,291.0177777777778
1320,electronics,786.3228571428572
1174,sports,200.47500000000002
1323,books,46.169999999999995
1176,beauty,82.31375
1090,sports,163.92
1585,fashion,167.9075
1497,grocery,42.27166666666667
1312,electronics,991.6968750000001
1457,sports,242.92999999999998
1574,electronics,584.67125
1400,home,210.76
1039,electronics,871.2919999999999
1475,electronics,851.1183333333333
1138,books,37.324999999999996
1031,fashion,159.45857142857145
1587,fashion,112.2009090909091
1001,beauty,62.46737804878049
1390,home,322.729
1038,sports,286.6111111111111
1087,electronics,759.5324999999999
1161,fashion,124.176
1461,grocery,30.153999999999996
1342,electronics,897.6844444444444
1556,beauty,65.68571428571428
1060,home,307.9266666666667
1224,sports,221.408
1570,electronics,752.1493333333333
1208,electronics,719.816
1092,electronics,693.3366666666666
1106,fashion,120.13
1147,books,33.957142857142856
1551,books,16.57
1372,beauty,55.028333333333336
1400,electronics,779.7721428571429
1455,sports,140.2
1090,beauty,58.59899999999999
1089,beauty,76.314
1513,books,28.883999999999997
1004,grocery,40.53876470588235
1301,grocery,43.016
1008,grocery,37.65428571428571
1164,electronics,864.3933333333334
1530,fashion,155.18923076923076
1041,grocery,31.42833333333333
1439,electronics,701.1168421052632
1257,electronics,974.8145454545454
1302,grocery,49.19428571428572
1180,electronics,628.1711764705881
1109,books,26.090000000000003
1179,fashion,145.80153846153843
1134,electronics,879.4377777777777
1302,electronics,710.7587500000001
1585,home,299.6685714285714
1120,electronics,684.1486666666666
1360,books,28.7825
1501,grocery,44.18
1034,sports,130.064
1347,home,322.5475
1133,home,293.83
1308,beauty,75.455
1092,home,223.66250000000002
1421,grocery,73.07
1201,home,365.303
1396,home,404.0185714285714
1345,electronics,834.1346666666667
1292,electronics,794.196153846154
1303,sports,126.25
1558,fashion,149.6546153846154
1046,electronics,859.0483333333332
1140,sports,193.0275
1076,beauty,64.92125
1472,beauty,66.62333333333335
1014,grocery,48.93888888888889
1331,grocery,38.93285714285714
1323,home,239.59500000000003
1216,fashion,85.61083333333333
1274,beauty,58.51666666666667
1463,fashion,68.862
1347,grocery,34.91454545454546
1299,books,45.650000000000006
1091,home,354.521
1250,grocery,31.626000000000005
1094,grocery,37.16125
1230,electronics,1036.7993333333334
1038,beauty,43.873333333333335
1022,beauty,76.78800000000001
1002,books,33.09686170212766
1560,grocery,36.772499999999994
1313,sports,127.01999999999998
1389,electronics,644.8630769230768
1308,electronics,842.7771428571428
1248,beauty,51.28099999999999
1071,home,356.1355555555555
1536,sports,147.85571428571424
1416,electronics,783.1987500000001
1079,beauty,65.57333333333334
1582,grocery,37.98888888888889
1330,home,248.1225
1588,books,41.016
1581,fashion,147.36363636363637
1254,grocery,43.4775
1061,home,437.5466666666667
1423,home,293.7633333333334
1261,books,32.57555555555555
1332,home,313.25111111111113
1337,grocery,34.443749999999994
1164,beauty,35.678333333333335
1200,fashion,73.34200000000001
1537,grocery,52.403333333333336
1438,books,40.663
1232,sports,202.87999999999997
1056,beauty,65.99333333333334
1522,beauty,77.64999999999999
1104,electronics,744.611111111111
1590,grocery,28.4725
1555,electronics,1063.4025
1054,fashion,135.29857142857142
1165,beauty,61.73333333333333
1352,fashion,120.89714285714284
1088,home,257.37583333333333
1584,electronics,703.2871428571428
1542,beauty,57.06166666666666
1296,fashion,105.6842857142857
1165,fashion,147.46249999999995
1358,sports,254.69666666666663
1391,electronics,890.4805882352941
1109,fashion,108.34400000000001
1299,fashion,149.77818181818182
1025,home,365.1585714285714
1329,fashion,156.99
1094,electronics,981.1014285714288
1301,books,33.49285714285714
1234,books,30.290000000000003
1151,home,316.7674999999999
1353,grocery,35.35454545454545
1524,electronics,605.3633333333333
1534,books,29.24
1213,fashion,131.85416666666666
1029,grocery,53.59666666666667
1361,grocery,30.644444444444446
1064,grocery,36.636250000000004
1549,electronics,748.1642105263157
1534,beauty,65.17166666666667
1263,books,23.706666666666667
1436,home,292.581
1292,home,311.145
1016,beauty,63.25999999999999
1321,sports,228.70000000000002
1473,sports,149.77
1169,home,339.6766666666667
1191,fashion,148.60666666666665
1599,fashion,97.61636363636363
1461,fashion,121.16
1408,books,42.75142857142857
1513,electronics,568.7766666666666
1478,beauty,60.342499999999994
1178,grocery,49.011111111111106
1427,electronics,811.2622222222221
1067,home,387.141
1188,sports,210.0925
1247,fashion,116.33899999999998
1143,electronics,569.0826666666667
1181,electronics,663.8192857142857
1272,books,30.614166666666666
1556,electronics,741.9892857142858
1297,electronics,862.6449999999999
1272,grocery,36.7425
1359,books,33.73285714285715
1431,sports,187.27875
1157,electronics,1060.4750000000001
1286,grocery,30.834285714285716
1344,fashion,122.69714285714288
1399,electronics,831.735
1413,beauty,46.162857142857135
1224,electronics,752.926
1226,books,44.912
1099,books,29.923333333333336
1569,books,42.805
1525,books,37.21
1243,fashion,156.80100000000002
1514,books,18.878333333333334
1098,home,370.36599999999993
1350,books,31.787777777777777
1544,books,33.54538461538461
1381,sports,165.42499999999998
1485,books,34.814285714285724
1212,sports,134.57166666666666
1163,electronics,785.538125
1051,fashion,123.56727272727271
1349,electronics,929.3924999999999
1127,electronics,701.84
1551,electronics,705.4175
1043,electronics,771.4941176470589
1551,sports,226.6825
1479,electronics,774.1824999999999
1403,home,294.6123076923077
1490,grocery,39.67
1082,grocery,47.43
1066,grocery,39.74
1439,books,35.48142857142857
1593,electronics,754.886923076923
1101,beauty,73.9825
1092,fashion,112.94111111111111
1365,fashion,107.17153846153846
1284,books,36.6725
1542,home,226.32
1118,sports,201.132
1299,grocery,47.4609090909091
1308,fashion,127.9888888888889
1354,books,33.150000000000006
1131,fashion,125.28333333333332
1017,electronics,738.8909523809523
1525,grocery,45.41285714285714
1173,sports,113.546
1207,beauty,53.35857142857143
1237,fashion,154.94181818181818
1211,fashion,157.53777777777773
1425,books,25.531999999999996
1398,home,303.14875
1379,sports,197.198
1032,books,28.814999999999998
1364,sports,197.65749999999997
1121,home,342.222
1212,electronics,648.6936363636363
1499,electronics,485.48125
1074,sports,188.9333333333333
1592,electronics,906.1700000000001
1152,electronics,825.0033333333334
1108,beauty,71.76750000000001
1474,grocery,55.43857142857143
1098,beauty,84.78666666666668
1404,electronics,681.2723076923078
1026,electronics,836.4114285714285
1079,electronics,957.9693749999999
1312,sports,205.05499999999998
1180,fashion,158.78400000000002
1311,fashion,95.56454545454545
1202,electronics,695.0171428571429
1434,fashion,146.00727272727272
1075,beauty,71.41555555555556
1502,electronics,858.6927777777778
1184,sports,236.68599999999998
1455,fashion,158.14249999999998
1394,home,262.995
1175,books,36.138
1197,grocery,35.05875
1274,electronics,887.7954545454545
1290,grocery,35.29222222222223
1520,home,308.11
1387,electronics,735.1953846153846
1152,home,200.65875
1394,fashion,120.78571428571429
1573,grocery,40.73444444444445
1359,home,343.8775
1572,books,42.76428571428571
1592,beauty,74.418
1161,grocery,42.1125
1018,books,31.61
1513,sports,199.50142857142856
1115,books,30.381250000000005
1078,fashion,143.0053846153846
1475,beauty,52.14
1519,sports,129.34428571428572
1204,books,35.86818181818182
1106,beauty,62.21000000000001
1277,electronics,678.5555555555555
1412,electronics,1276.115
1451,grocery,33.576
1354,sports,193.3390909090909
1457,fashion,167.93625
1222,grocery,23.203750000000003
1598,grocery,70.92333333333333
1293,books,24.48875
1040,grocery,36.175000000000004
1017,books,28.845
1569,electronics,536.358
1451,books,25.9775
1008,books,38.078
1486,beauty,79.02000000000001
1532,electronics,722.408
1574,home,355.90333333333336
1264,beauty,62.525555555555556
1334,books,30.904444444444444
1246,beauty,60.34375
1069,books,37.42416666666667
1183,grocery,53.87285714285714
1215,grocery,50.254
1152,sports,162.00833333333333
1020,fashion,149.63875
1238,electronics,744.6800000000001
1143,fashion,123.36555555555555
1094,books,30.705
1247,electronics,811.6328571428572
1155,sports,223.294
1037,electronics,814.7716666666666
1506,fashion,151.07888888888888
1464,grocery,46.1
1172,books,38.12
1082,home,309.35461538461544
1342,fashion,131.05999999999997
1388,beauty,45.944
1274,fashion,141.36545454545455
1196,fashion,166.06083333333336
1306,grocery,48.168333333333344
1049,grocery,46.065555555555555
1201,grocery,50.72125
1047,electronics,600.6366666666667
1411,books,32.027499999999996
1260,sports,149.98833333333334
1117,electronics,799.5105263157895
1167,home,276.6544444444444
1389,grocery,33.7
1324,sports,182.57500000000002
1539,fashion,144.7425
1387,sports,241.89875
1276,home,363.45222222222225
1454,grocery,36.2225
1144,fashion,116.95166666666667
1560,home,249.16666666666663
1065,beauty,52.186
1509,books,35.12818181818182
1225,books,36.59111111111111
1084,electronics,819.2189999999998
1252,electronics,891.0255555555555
1180,home,359.6671428571429
1407,home,345.05
1090,grocery,40.892727272727264
1483,books,25.606666666666666
1421,fashion,88.42999999999999
1323,grocery,18.44333333333333
1596,electronics,747.2293333333333
1473,fashion,110.96000000000001
1360,home,224.05000000000004
1583,fashion,102.59416666666665
1288,home,154.86
1045,fashion,144.18909090909094
1234,grocery,50.35888888888889
1419,beauty,54.545
1505,books,21.615000000000002
1158,fashion,113.01642857142858
1551,home,378.85625000000005
1306,home,189.03333333333333
1336,home,250.89666666666665
1491,sports,209.68
1485,home,287.93375000000003
1177,fashion,119.85545454545455
1495,fashion,160.74214285714285
1451,fashion,113.91749999999999
1030,beauty,34.153999999999996
1580,beauty,102.47
1189,electronics,737.6200000000001
1492,grocery,49.599000000000004
1070,home,260.47799999999995
1140,fashion,142.92000000000002
1042,electronics,753.0782352941177
1022,electronics,714.0143749999999
1033,grocery,41.372
1037,fashion,83.51375
1255,fashion,113.07375000000002
1068,fashion,124.69333333333333
1317,fashion,167.14000000000001
1185,books,27.465555555555554
1418,electronics,847.440625
1095,fashion,97.44125
1542,fashion,127.46307692307693
1094,fashion,141.6488888888889
1238,sports,207.30999999999997
1156,sports,174.57833333333335
1353,books,36.397000000000006
1142,electronics,843.536153846154
1139,books,29.52111111111111
1559,grocery,49.623333333333335
1440,books,26.651249999999997
1528,electronics,657.3509090909091
1301,electronics,813.1170000000001
1509,home,281.27000000000004
1029,home,309.3307142857143
1384,home,303.12
1225,beauty,81.43777777777778
1469,grocery,47.900999999999996
1011,grocery,33.47272727272727
1136,books,34.245999999999995
1315,home,387.726
1293,sports,219.1016666666667
1032,electronics,621.527
1244,fashion,161.04454545454544
1501,books,32.804
1178,sports,161.56199999999998
1322,beauty,54.912499999999994
1154,electronics,603.2491666666667
1184,fashion,105.28857142857143
1439,home,343.69666666666666
1373,electronics,878.1791666666668
1144,home,343.4028571428571
1203,sports,142.14666666666665
1466,grocery,48.55272727272727
1113,electronics,780.196
1319,sports,299.71
1380,fashion,107.51777777777778
1226,fashion,119.3111111111111
1530,electronics,805.679
1402,home,288.182
1151,fashion,139.75777777777776
1374,electronics,748.1000000000001
1075,home,361.0490909090909
1349,beauty,50.4
1136,fashion,142.02
1269,fashion,113.872
1250,beauty,72.14166666666667
1563,electronics,928.3091666666666
1600,fashion,138.255
1082,fashion,137.5211111111111
1443,home,272.6744444444445
1184,electronics,700.075
1459,grocery,41.422000000000004
1490,home,236.01400000000004
1369,grocery,65.46
1566,books,25.50333333333333
1199,beauty,72.1588888888889
1566,sports,304.38
1171,electronics,926.4060000000002
1535,home,282.67125
1415,grocery,43.94500000000001
1332,grocery,38.86
1482,beauty,47.8825
1519,grocery,47.42875
1271,fashion,130.1109090909091
1140,books,32.09111111111111
1120,books,34.23166666666667
1526,sports,153.54999999999998
1375,electronics,645.6233333333334
1287,sports,89.44666666666666
1460,beauty,45.928
1205,electronics,837.3766666666668
1205,sports,203.53375
1026,fashion,124.20250000000001
1026,home,284.44777777777773
1196,electronics,745.6425
1340,fashion,128.48874999999998
1219,electronics,720.7275
1410,sports,236.70499999999998
1214,fashion,132.4276923076923
1465,fashion,125.26444444444444
1532,books,43.82
1315,grocery,22.640000000000004
1430,books,32.95142857142857
1587,grocery,38.852
1300,books,26.2575
1009,beauty,67.53857142857143
1024,books,25.0
1055,home,327.81111111111113
1355,fashion,116.8657142857143
1012,grocery,41.35125
1244,electronics,718.796
1494,beauty,66.86333333333333
1189,beauty,46.52833333333333
1160,sports,183.72000000000003
1493,electronics,886.0963636363635
1551,beauty,58.129999999999995
1356,books,32.91428571428571
1523,sports,160.79999999999998
1297,grocery,35.934000000000005
1050,sports,144.08166666666668
1594,grocery,46.2675
1138,fashion,115.61923076923078
1260,electronics,906.5495833333333
1424,electronics,1108.5759999999998
1248,sports,136.11499999999998
1214,grocery,49.785000000000004
1211,electronics,753.1766666666667
1041,home,401.1458333333333
1082,beauty,38.44
1340,electronics,775.9577777777777
1467,grocery,51.112500000000004
1038,grocery,38.51538461538462
1422,electronics,782.61
1270,electronics,785.8668749999999
1014,beauty,82.894
1331,books,28.048000000000002
1411,fashion,153.05599999999998
1406,grocery,42.4
1050,books,19.28
1430,grocery,45.51625
1254,books,32.79
1164,home,260.2885714285714
1594,home,254.87333333333333
1552,books,35.567142857142855
1404,beauty,65.285
1365,electronics,781.0442857142858
1583,electronics,710.4430769230769
1371,books,33.06125
1077,home,270.50500000000005
1051,grocery,37.937777777777775
1477,electronics,722.6809999999999
1370,beauty,70.38555555555556
1510,grocery,47.44777777777778
1447,grocery,37.77
1090,electronics,640.2169230769231
1113,fashion,176.2541666666667
1592,books,18.826
1464,electronics,994.1588888888889
1126,electronics,757.060625
1170,fashion,109.13999999999999
1041,electronics,751.7195454545455
1391,fashion,175.15875
1195,beauty,68.80571428571429
1241,electronics,893.8164285714286
1332,electronics,1123.1499999999999
1462,electronics,840.738
1483,home,386.6261538461538
1519,books,36.632
1511,fashion,133.297
1552,grocery,41.349999999999994
1264,home,330.944
1067,sports,146.6042857142857
1469,electronics,982.4944444444443
1557,electronics,1104.255
1176,grocery,46.605000000000004
1115,grocery,46.63142857142857
1213,electronics,714.3918181818182
1053,electronics,836.698
1084,sports,244.84833333333333
1587,books,31.173999999999996
1465,beauty,57.50857142857142
1377,sports,215.43555555555557
1531,grocery,48.4
1435,electronics,869.6116666666667
1470,beauty,47.154
1173,fashion,119.83600000000001
1091,books,33.63818181818181
1479,sports,129.758
1178,beauty,83.252
